conv_id,turn_id,question,num_docs,num_edges,node_connectivity,average_node_connectivity,density
-4469503464110108318,1,When did the simpsons first air on television?,20,337,1.0,15.652631578947368,0.8868421052631579
4790842463458965203,1,Who played george washington in the john adams series?,20,225,0.0,8.026315789473685,0.5921052631578947
-6631915997977101143,1,What is the legal age of marriage in usa?,20,31,0.0,0.3763157894736842,0.08157894736842106
-3098213414945179817,1,Who starred in barefoot in the park on broadway?,20,75,0.0,1.4842105263157894,0.19736842105263158
-927805218867163489,1,When did the manhattan project began and end?,20,86,0.0,1.9236842105263159,0.22631578947368422
-8765341210106443690,1,When did the frozen ride open at epcot?,20,244,0.0,9.563157894736841,0.6421052631578947
-8984315366060644345,1,Name the landforms that form the boundaries of the peninsular plateau?,20,65,0.0,1.131578947368421,0.17105263157894737
-3359151041540098032,1,When was the last time uga won a national championship?,20,196,0.0,6.53421052631579,0.5157894736842106
6601536662148726350,1,Who sing play that funky music white boy?,20,145,0.0,4.255263157894737,0.3815789473684211
-4757397641844293607,1,When was the first airplane used in war?,20,313,0.0,14.021052631578947,0.8236842105263158
-6857918454805495301,1,What color is a negative benedict's test?,20,302,0.0,13.31842105263158,0.7947368421052632
-4132174036373265970,1,Consubstantial with the father in the creed means what?,20,117,0.0,2.955263157894737,0.3078947368421053
1561260788294720798,1,What was elvis presley's first uk number 1?,20,210,0.0,7.705263157894737,0.5526315789473685
-3609553841261159056,1,Voice of the snake in the jungle book?,20,330,0.0,15.157894736842104,0.868421052631579
128788970421661020,1,Where are the majority of cases heard in the united states?,20,273,0.0,11.49736842105263,0.718421052631579
4722519916015127979,1,When is magnus chase book 3 coming out?,20,213,0.0,7.594736842105263,0.5605263157894737
-1911980845281550523,1,Who has more super bowl wins afc or nfc?,20,341,0.0,16.107894736842105,0.8973684210526316
-8524801800420428358,1,Which is the most recent state to have joined the united states of america?,20,19,0.0,0.16052631578947368,0.05
4776000106366522865,1,When was the song believer by imagine dragons made?,20,131,0.0,3.7421052631578946,0.3447368421052632
4723481094198751540,1,When did the han solo movie come out?,20,240,0.0,9.473684210526315,0.631578947368421
-7461719336882424985,1,What name is given to fats that are liquid at room temperature?,20,48,0.0,0.6763157894736842,0.12631578947368421
6629199459601104475,1,What is the airport code for abu dhabi?,20,225,0.0,8.402631578947368,0.5921052631578947
-1688500492894023725,1,Who won the last open at st andrews?,20,45,0.0,0.7026315789473684,0.11842105263157894
-4920697783415402962,1,Who helped lewis and clark on their journey?,20,275,0.0,11.55,0.7236842105263158
-4950316745090894056,1,Who sings don't mess around with jim?,20,235,4.0,9.1,0.618421052631579
-8652199953083038138,1,How many ligue 1 titles does psg have?,20,149,0.0,4.45,0.39210526315789473
7030758716024791080,1,Who won season 2 of america's got talent?,20,291,0.0,12.552631578947368,0.7657894736842106
1237920926774398276,1,When's the next time easter falls on april fools day?,20,241,0.0,9.51578947368421,0.6342105263157894
4737873499269724327,1,What is the original name of puerto rico?,20,239,0.0,9.397368421052631,0.6289473684210526
4123548744340087331,1,Sharon two guys a girl and a pizza place?,20,38,0.0,0.45526315789473687,0.1
-3430387669519489370,1,How many seasons are there of star wars the clone wars?,20,109,0.0,2.7710526315789474,0.2868421052631579
6389345907245133102,1,When was the national world war ii memorial built?,20,156,0.0,4.8,0.4105263157894737
7063169977317265636,1,With what are the german die brücke artists associated?,20,329,0.0,15.102631578947369,0.8657894736842106
-1672733591597131629,1,Alter-ego adopted by rosalind in as you like it?,20,182,0.0,6.094736842105263,0.4789473684210526
3459755935653104243,1,Who did phil daniels play in east enders?,20,69,0.0,1.3026315789473684,0.18157894736842106
-7563488770313519534,1,Which state has the smallest population in nigeria?,20,238,0.0,9.292105263157895,0.6263157894736842
3630976503357786326,1,What is the scientific name for a red fox?,20,74,0.0,1.4131578947368422,0.19473684210526315
5998037098651415370,1,Who is the father of accounting when and what did he describe?,20,102,0.0,2.786842105263158,0.26842105263157895
7208068189874944399,1,When did the lightning thief book come out?,20,45,0.0,0.6684210526315789,0.11842105263157894
-3713688239328074547,1,How many jury members in a criminal trial?,20,43,0.0,0.7447368421052631,0.11315789473684211
2034739379280412436,1,Who has conceded the most goals in the premiership?,20,272,0.0,11.131578947368421,0.7157894736842105
8651809831547260844,1,Where did the 60's scoop take place?,20,23,0.0,0.3078947368421053,0.060526315789473685
1533477128984345682,1,Who did alyssa trask play in isabelle dances into the spotlight?,20,65,0.0,1.1131578947368421,0.17105263157894737
-5492391637682725131,1,Which us president appears as a character in the play annie?,20,319,0.0,14.25263157894737,0.8394736842105263
-2558199766533138150,1,Who invented the process to remove impurities by blasts of cold air blown through heated iron?,20,344,12.0,15.973684210526315,0.9052631578947369
-6363994615218497826,1,Who do you play as in assassin's creed 4?,20,92,0.0,2.0973684210526318,0.24210526315789474
3855307908076704970,1,Who played lionel in all in the family?,20,208,0.0,7.484210526315789,0.5473684210526316
4063304367414770942,1,Where did the first civilization in africa start?,20,162,0.0,5.0473684210526315,0.4263157894736842
-4110639543763413474,1,Where did the saying just do it come from?,20,244,0.0,9.305263157894737,0.6421052631578947
5150378125952226530,1,When did brazil organize its first world cup?,20,102,0.0,2.4894736842105263,0.26842105263157895
-229557364858904345,1,How far is it from spain to africa?,20,180,0.0,6.044736842105263,0.47368421052631576
-6875166619428307308,1,What idea was used to justify u.s. foreign policy during the cold war era?,20,269,0.0,11.207894736842105,0.7078947368421052
5693531505008967478,1,When is the sims mobile supposed to come out?,20,140,0.0,4.15,0.3684210526315789
7754002205765507756,1,Who is playing in the peach bowl this year?,20,340,0.0,16.01578947368421,0.8947368421052632
-3944861237014469052,1,Who said i'm late i'm late for a very important date?,20,85,0.0,1.7105263157894737,0.2236842105263158
-2590664031903851316,1,When did ireland rugby last win the grand slam?,20,85,0.0,1.8631578947368421,0.2236842105263158
3204171409264914923,1,When was the last time eagles were in the superbowl?,20,116,0.0,3.042105263157895,0.30526315789473685
3240942651859718397,1,Whi was the first captain of indian cricket team?,20,331,0.0,15.255263157894737,0.8710526315789474
2094392886389474592,1,What area of san diego is sdsu in?,20,267,0.0,11.06578947368421,0.7026315789473684
4113432615092381478,1,Who is the girl in overly attached girlfriend?,20,66,0.0,1.1289473684210527,0.1736842105263158
-1617571755505770769,1,Actor who plays hal munson on as the world turns?,20,78,0.0,1.5657894736842106,0.20526315789473684
-5968852733411945019,1,Who was second governor of reserve bank of india?,20,66,0.0,1.331578947368421,0.1736842105263158
9118807424034544000,1,Who figured out the circumference of the earth?,20,112,0.0,2.892105263157895,0.29473684210526313
6915912596627348551,1,Who said the unexamined life isn't worth living?,20,202,0.0,7.207894736842105,0.531578947368421
1332897475571730747,1,What book of the bible is the ten commandments in?,20,338,0.0,15.842105263157896,0.8894736842105263
-4283713808554560002,1,How many episodes of on my block are there?,20,10,0.0,0.034210526315789476,0.02631578947368421
1109919554091311092,1,Who is the minister of agriculture in south africa?,20,309,2.0,13.507894736842106,0.8131578947368421
8505647719348789352,1,Who was the presiding officer at the constitutional convention?,20,208,0.0,7.326315789473684,0.5473684210526316
-8086186598590428328,1,What day is the new star wars movie?,20,61,0.0,1.2,0.16052631578947368
2217144977440365678,1,When did the lg g6 phone come out?,20,136,0.0,3.8289473684210527,0.35789473684210527
3141501970999254639,1,Who sang lead on new edition candy girl?,20,102,0.0,2.5078947368421054,0.26842105263157895
6267368935580291991,1,Who sings in what's love got to do with it movie?,20,306,0.0,13.689473684210526,0.8052631578947368
2375410666129136218,1,Who is lin's father in legend of korra?,20,254,0.0,9.81842105263158,0.6684210526315789
-1120514028652364195,1,What kind of grapes are in moscato wine?,20,211,0.0,7.776315789473684,0.5552631578947368
369553729358573631,1,Who did tim allen play in toy story?,20,251,0.0,9.91842105263158,0.6605263157894737
-3521200059945079578,1,When was the last time the jets won a superbowl?,20,237,0.0,9.110526315789473,0.6236842105263158
-228017844504433803,1,Who does the voice of cortana in halo?,20,175,0.0,5.394736842105263,0.4605263157894737
-6567021105969776914,1,Who qualified in group h 2018 world cup?,20,64,0.0,1.0710526315789475,0.16842105263157894
3191215928530494096,1,Who wrote song you are always on my mind?,20,200,0.0,7.11578947368421,0.5263157894736842
-2071940157427414850,1,Who played obi wan kenobi in star wars episode 3?,20,378,19.0,18.805263157894736,0.9947368421052631
-3800524559144424177,1,Who sends the four horsemen of the apocalypse?,20,307,0.0,13.736842105263158,0.8078947368421052
-6839117089970381436,1,What are the names of the three hobbit movies?,20,111,0.0,2.905263157894737,0.29210526315789476
-4490620988150231901,1,Where do historians believe the black death originated?,20,243,0.0,9.394736842105264,0.6394736842105263
1022217780810569079,1,Is capital one a bank or credit union?,20,181,0.0,5.863157894736842,0.4763157894736842
-862554052027960093,1,Who said tune in turn on drop out?,20,235,0.0,8.955263157894738,0.618421052631579
-3516190339598522976,1,How many stars does the flag of honduras have?,20,301,0.0,13.255263157894737,0.7921052631578948
-7748524737773999409,1,How do they test for drugs at the olympics?,20,48,0.0,0.7578947368421053,0.12631578947368421
3388798511401254812,1,Where does the short happy life of francis macomber take place?,20,164,0.0,4.976315789473684,0.43157894736842106
1459126538041943679,1,Who is the secretary of state in arkansas?,20,12,0.0,0.06578947368421052,0.031578947368421054
-8834069158837396685,1,Who wrote the music for shrek the musical?,20,299,0.0,12.889473684210527,0.7868421052631579
-1757904552409029500,1,What was the fourth expansion pack for sims 2?,20,42,0.0,0.5947368421052631,0.11052631578947368
1004431282200370974,1,Who plays kelly in ash vs. evil dead?,20,32,0.0,0.4236842105263158,0.08421052631578947
8184930622224282678,1,Who wrote the song you will be my music?,20,272,0.0,11.452631578947368,0.7157894736842105
8631327196287980755,1,Who plays joe's voice in family guy?,20,84,0.0,1.881578947368421,0.22105263157894736
-2593355371932719161,1,What is the name of the crab in the movie moana?,20,152,0.0,4.65,0.4
2837484115382116119,1,What size is a california king size mattress?,20,204,0.0,7.228947368421053,0.5368421052631579
7199599312216372048,1,When was mission santa clara de asis rebuilt?,20,287,0.0,12.034210526315789,0.7552631578947369
-8850169184954446631,1,What is the largest province in sri lanka?,20,121,0.0,3.2026315789473685,0.31842105263157894
-3897740693502172696,1,Who won the celebrity all star game 2018 nba?,20,190,0.0,6.360526315789474,0.5
-3471432714621884410,1,Who wrote the climb sung by miley cyrus?,20,53,0.0,0.9184210526315789,0.1394736842105263
6373189865465953269,1,Who plays the man in the yellow hat on curious george?,20,376,18.0,18.621052631578948,0.9894736842105263
8092598956660291215,1,Which delta is the largest delta in the world?,20,184,0.0,6.052631578947368,0.4842105263157895
62966941368680868,1,Who wrote the song come a little bit closer?,20,216,0.0,7.818421052631579,0.5684210526315789
5133876537670324411,1,Actress who played amy pond in doctor who?,20,284,0.0,11.992105263157894,0.7473684210526316
8932763630388059887,1,Who sings you make me feel like dancing?,20,148,0.0,4.378947368421053,0.3894736842105263
8923681797804610584,1,What's the legal age to drink in russia?,20,379,19.0,18.902631578947368,0.9973684210526316
-2938945366077744797,1,How old do you have to be to get a tattoo in indiana?,20,305,0.0,13.602631578947369,0.8026315789473685
3527566788119942912,1,What kind of shark is in the movie meg?,20,27,0.0,0.23684210526315788,0.07105263157894737
618489770509518870,1,Who plays the hacker in the emoji movie?,20,190,0.0,6.4,0.5
-652117253746563674,1,What is the name of the princess in frozen?,20,279,0.0,11.610526315789473,0.7342105263157894
-2633917229646894638,1,When did california become a state of the united states?,20,215,0.0,7.947368421052632,0.5657894736842105
-5955439966878959532,1,The only true city that exhibited an urban lifestyle in kentucky in the late 1800s was?,20,62,0.0,1.2131578947368422,0.1631578947368421
-586025167603300600,1,Who owns the bank of america building in san francisco?,20,86,0.0,1.881578947368421,0.22631578947368422
4647818796298534404,1,How old is scarlett at the beginning of gone with the wind?,20,64,0.0,1.1421052631578947,0.16842105263157894
-7869146853815250428,1,Who sings bet on it in high school musical?,20,208,0.0,7.260526315789473,0.5473684210526316
7125146488385376967,1,How many league titles does manchester united have?,20,234,0.0,8.621052631578948,0.6157894736842106
-6760592683069308709,1,Who was crowned emperor of the west in 800 ce?,20,97,0.0,2.292105263157895,0.25526315789473686
-2701905006672196275,1,When did ariana grandes new album come out?,20,342,1.0,16.157894736842106,0.9
-4268291779673036451,1,When did the edwardian era start and end?,20,342,0.0,16.2,0.9
6635381132510830269,1,Who was the dog in marley and me?,20,301,0.0,12.926315789473684,0.7921052631578948
6906756762659846441,1,Who does sam end up with in sixteen candles?,20,222,0.0,8.207894736842105,0.5842105263157895
41813383673449160,1,Where is mass wasting most likely to occur?,20,80,0.0,1.6578947368421053,0.21052631578947367
5736313144411923989,1,When did english merchants form the east india company?,20,224,0.0,8.357894736842105,0.5894736842105263
2437211415582489495,1,Who wrote the music for conan the barbarian?,20,160,0.0,4.96578947368421,0.42105263157894735
4121961896432917626,1,Who is the lead singer of all american rejects married to?,20,374,16.0,18.43421052631579,0.9842105263157894
3624155410679767933,1,Who won the afl grand final in 2000?,20,305,0.0,13.602631578947369,0.8026315789473685
5277039265479571506,1,What type of book is the fault in our stars?,20,78,0.0,1.631578947368421,0.20526315789473684
-3139712300447252950,1,When did the old age pension start in australia?,20,12,0.0,0.06315789473684211,0.031578947368421054
-2433903014343400592,1,What was the name of the plant from little shop of horrors?,20,233,0.0,8.952631578947368,0.6131578947368421
8509594427725708011,1,When did the democratic republic of the congo gain independence?,20,77,0.0,1.5605263157894738,0.2026315789473684
637466759495656530,1,What is the brightest star seen from earth?,20,141,0.0,3.6973684210526314,0.37105263157894736
4388511442090327281,1,When did the right to information act come in to force?,20,373,17.0,18.35,0.9815789473684211
4017581325391763586,1,He percentage of red blood cells in a sample of human blood is normally about?,20,374,17.0,18.431578947368422,0.9842105263157894
-970242290152935238,1,What did the sea dogs have that led to their defeat of the spanish armada?,20,7,0.0,0.021052631578947368,0.018421052631578946
-3051966899537699923,1,Who won the bafta award for best director in 2008?,20,24,0.0,0.2789473684210526,0.06315789473684211
9031064052174526065,1,When was the forbidden city opened to the public?,20,331,0.0,15.23157894736842,0.8710526315789474
5024251034005721621,1,What seven countries make up the subcontinent of south asia?,20,152,0.0,4.868421052631579,0.4
-2931155045227159791,1,Who picks chief justice of the supreme court?,20,214,0.0,7.860526315789474,0.5631578947368421
5872845962420620183,1,When was the first king size bed made?,20,77,0.0,1.5105263157894737,0.2026315789473684
3366606900654441491,1,Who plays mary's husband on little house?,20,143,0.0,4.123684210526315,0.3763157894736842
3475414091580580387,1,What is the cost of an airbus a380?,20,341,12.0,15.707894736842105,0.8973684210526316
8704046441982292961,1,When did rolls royce start making jet engines?,20,70,0.0,1.2736842105263158,0.18421052631578946
5297174100764498711,1,When did i can't get no satisfaction come out?,20,110,0.0,2.7578947368421054,0.2894736842105263
2461403814842235149,1,Who plays the ancient one in doctor strange 2016?,20,116,0.0,3.0026315789473683,0.30526315789473685
8874155628093512783,1,How many episodes of total bellas season 2?,20,53,0.0,0.7842105263157895,0.1394736842105263
-3987085921377590111,1,Who scored hattrick in fifa world cup final?,20,182,0.0,6.226315789473684,0.4789473684210526
-5252654481641015122,1,What does mahoney teach hightower to do in the movie 'policy academy'?,20,215,0.0,7.660526315789474,0.5657894736842105
4935647557411468240,1,Two player japanese board game similar to chess?,20,229,0.0,8.43157894736842,0.6026315789473684
6655612156292942474,1,Highest paid hollywood actor for a single movie?,20,153,0.0,4.544736842105263,0.4026315789473684
380411544211116045,1,What possible outcome(s) can result from intense competition between two species?,20,135,0.0,3.860526315789474,0.35526315789473684
-1632922854823814808,1,When did the first lord of the rings movie come out?,20,167,0.0,5.147368421052631,0.4394736842105263
-554190377840485201,1,What type of stone is stonehenge made of?,20,27,0.0,0.3394736842105263,0.07105263157894737
-1418263699326033825,1,List of top 10 largest countries in africa?,20,342,0.0,16.2,0.9
-3646009549730386860,1,Who sings the only fools and horses theme?,20,181,0.0,6.160526315789474,0.4763157894736842
-3326481077280280719,1,Where does the saying all quiet on the western front come from?,20,163,0.0,5.21578947368421,0.42894736842105263
-568636936416150712,1,When is the next batman telltale coming out?,20,222,0.0,8.055263157894737,0.5842105263157895
7769061837730635466,1,Who played ryan's brother in the oc?,20,184,0.0,6.11578947368421,0.4842105263157895
5163503063546066409,1,Who played mike cutter on law and order?,20,309,0.0,13.621052631578948,0.8131578947368421
2948006481997108356,1,What is the population of rochester new york?,20,182,0.0,6.226315789473684,0.4789473684210526
797823664220494096,1,Who sings rainy night in georgia with conway twitty?,20,235,0.0,8.93421052631579,0.618421052631579
8396894601969104271,1,When did china become a member of the united nations?,20,183,0.0,6.2631578947368425,0.48157894736842105
2422605926552012591,1,Who cut down the trees in the lorax?,20,105,0.0,2.539473684210526,0.27631578947368424
4813380737845046147,1,When does jessica fletcher moved to new york?,20,182,0.0,6.226315789473684,0.4789473684210526
1686977533775896988,1,Record for cycling from lands end to john o'groats?,20,289,0.0,12.223684210526315,0.7605263157894737
-4346356527042289819,1,Who is running for attorney general in florida 2018?,20,171,0.0,5.442105263157894,0.45
6378807296590501467,1,When did university of georgia start playing football?,20,311,0.0,13.902631578947368,0.8184210526315789
7550329590348463483,1,Where was the movie charlie st. cloud filmed?,20,242,0.0,9.089473684210526,0.6368421052631579
1696585547939608356,1,Who do the eagles play in the nfc championship game?,20,312,0.0,13.707894736842105,0.8210526315789474
8363516192822112952,1,Where does the cumberland river begin and end?,20,45,0.0,0.6,0.11842105263157894
5478464760366680266,1,Who played trapper john in the movie mash?,20,300,0.0,13.18421052631579,0.7894736842105263
-8299256126645328547,1,What are the measurements of a full mattress?,20,52,0.0,0.7605263157894737,0.1368421052631579
-8464915571535251869,1,Who sang the original version of earth angel?,20,9,0.0,0.05789473684210526,0.02368421052631579
-8763258719371316497,1,When did colour tv start in the uk?,20,110,0.0,2.544736842105263,0.2894736842105263
-8904648380591290777,1,Who played rudy's friend bud on the cosby show?,20,265,0.0,10.93157894736842,0.6973684210526315
-728768458666744436,1,What is a fanny pack called in britain?,20,49,0.0,0.8078947368421052,0.12894736842105264
2995876440875242696,1,Nursery rhyme the cow jumped over the moon?,20,207,0.0,7.38421052631579,0.5447368421052632
-1251861966227806623,1,When did the packers play at camp randall?,20,23,0.0,0.22631578947368422,0.060526315789473685
-5430273720359931869,1,In which countries is the great rift valley located?,20,209,0.0,7.66578947368421,0.55
3695029494455379112,1,Who has the most passing touchdowns in the nfl?,20,293,0.0,12.621052631578948,0.7710526315789473
-8006692048920844364,1,When do new episodes of berserk come out?,20,172,0.0,5.515789473684211,0.45263157894736844
6954936211200105249,1,When did gst came into force in india?,20,64,0.0,1.1631578947368422,0.16842105263157894
-4481052241158868613,1,Who appoints the member of state human rights commission in india?,20,67,0.0,1.318421052631579,0.1763157894736842
-6634850103100431616,1,Who played the dresser in beauty and the beast?,20,228,0.0,8.5,0.6
-927048542854377552,1,What do we call the moment when the sperm and ovum join?,20,310,0.0,13.886842105263158,0.8157894736842105
203297497300361195,1,Who is the leader of the senate 2018?,20,195,0.0,6.726315789473684,0.5131578947368421
-3661606786861813940,1,Full house michelle's first day of kindergarten?,20,156,0.0,4.778947368421052,0.4105263157894737
-4143857525450521403,1,Who played oscar in the odd couple tv show?,20,165,0.0,5.136842105263158,0.4342105263157895
