Metric,AUC-ROC,AUC-PR,p-value
BERT,0.6987,0.7145,-
Clarity,0.4380,0.4872,-
n(σ%),0.4516,0.4964,-
NQC,0.4372,0.4888,-
AvgICTF,0.5433,0.5742,-
AvgIDF,0.5505,0.5815,-
MaxIDF,0.5374,0.5745,-
MaxSCQ,0.5409,0.5737,-
Simplified Clarity,0.5374,0.5703,-
SMV,0.4447,0.4956,-
WIG,0.4583,0.5097,-
L1 Logistic Regression,0.6981,0.7131,0.9018
L2 Logistic Regression,0.6928,0.7063,0.2195
E-Net,0.6916,0.7081,0.2167
No Penalty Logistic Regression,0.6900,0.7068,0.1480
BOLASSO,0.6981,0.7131,0.9018
LARS-Traps,0.6928,0.7063,0.2195
LARS-CV,0.6936,0.7070,0.2850
Random Forest,0.6214,0.6370,7.78e-10
